document_id,title,indicator_score,matched_terms,matched_pages,file_url,file_size,num_pages,site_url,publicbody,foirequest,published_at,last_modified_at,document_url,enrichment_error
"273245","005-anlage-3-tg-refe-kommentiert-zwei-geschwaerzt","67","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|anonymisiert|unkenntlich gemacht|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","1|176|156|123|62|13|77|114|137|141|168|155|82|12|15|87|88|89|16|43|159|3|61|117|60|9","https://media.frag-den-staat.de/files/foi/976602/005-anlage-3-tg-refe-kommentiert-zwei-geschwaerzt.pdf","4715441","184","https://fragdenstaat.de/dokumente/273245-005-anlage-3-tg-refe-kommentiert-zwei-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/87/","https://fragdenstaat.de/api/v1/request/326928/",,"2025-11-03 09:46:31.392189+00:00","https://fragdenstaat.de/api/v1/document/273245/",
"271238","20250407-3-k-341-24-mz-urteil-f46d30520cae44f89b47e69fe41b3b27_geschwaerzt","65","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|unkenntlich gemacht|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","4|12|16|18|13|19|6|8|11|10|7|5","https://media.frag-den-staat.de/files/foi/999807/20250407-3-k-341-24-mz-urteil-f46d30520cae44f89b47e69fe41b3b27_geschwaerzt.pdf","4443932","21","https://fragdenstaat.de/dokumente/271238-20250407-3-k-341-24-mz-urteil-f46d30520cae44f89b47e69fe41b3b27_geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/15927/","https://fragdenstaat.de/api/v1/request/293219/",,"2025-05-14 15:28:03.017699+00:00","https://fragdenstaat.de/api/v1/document/271238/",
"118077","ULD Tätigkeitsbericht 2019","64","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilgeschwärzt|teilweise geschwärzt|anonymisiert|anonymisierte Fassung|unkenntlich gemacht|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","90|25|84|181|65|61|180|66|80|188","https://media.frag-den-staat.de/files/foi/476859/uld-37-taetigkeitsbericht-2019.pdf","2479330","200","https://fragdenstaat.de/dokumente/118077-uld-tatigkeitsbericht-2019/","https://fragdenstaat.de/api/v1/publicbody/7262/","https://fragdenstaat.de/api/v1/request/179844/",,"2021-07-16 15:58:28.591501+00:00","https://fragdenstaat.de/api/v1/document/118077/",
"273244","004-anlage-2-tg-diske-kommentiert-eins-geschwaerzt","63","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|unkenntlich gemacht|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","1|126|96|160|10|14|127|16|17|133|134|9|4|65","https://media.frag-den-staat.de/files/foi/976602/004-anlage-2-tg-diske-kommentiert-eins-geschwaerzt.pdf","4244702","198","https://fragdenstaat.de/dokumente/273244-004-anlage-2-tg-diske-kommentiert-eins-geschwaerzt/","https://fragdenstaat.de/api/v1/publicbody/87/","https://fragdenstaat.de/api/v1/request/326928/",,"2025-11-03 09:47:01.004656+00:00","https://fragdenstaat.de/api/v1/document/273244/",
"237060","ifg-leitfaden08-11-22","59","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|anonymisiert|unkenntlich gemacht|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","13|7|6|12|14|10|2|5|11","https://media.frag-den-staat.de/files/foi/786381/ifg-leitfaden08-11-22.pdf","538655","15","https://fragdenstaat.de/dokumente/237060-ifg-leitfaden08-11-22/","https://fragdenstaat.de/api/v1/publicbody/95/","https://fragdenstaat.de/api/v1/request/274147/",,"2023-03-28 08:21:18.009293+00:00","https://fragdenstaat.de/api/v1/document/237060/",
"246950","abl-17","57","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|anonymisiert|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","94|74|71|54|45|63|44|62|53|90","https://media.frag-den-staat.de/files/foi/900481/abl-17.pdf","1094578","96","https://fragdenstaat.de/dokumente/246950-abl-17/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-04-30 23:21:59.617844+00:00","https://fragdenstaat.de/api/v1/document/246950/",
"6952","aa-lagebericht-bescheid","57","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilgeschwärzt|teilweise geschwärzt|geschwärzte Fassung|personenbezogene Daten geschwärzt","3|4|6|9|8|2|12|7|13|14|11","https://media.frag-den-staat.de/files/foi/480086/aa-lagebericht-bescheid_geschwaerzt.pdf","1516937","16","https://fragdenstaat.de/dokumente/6952-aa-lagebericht-bescheid/","https://fragdenstaat.de/api/v1/publicbody/43/","https://fragdenstaat.de/api/v1/request/180247/",,"2020-07-25 07:25:38.847595+00:00","https://fragdenstaat.de/api/v1/document/6952/",
"245611","IFG_Leitfaden_BMZ","56","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|anonymisiert|unkenntlich gemacht|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","10|11|19|8|17|1|12|9|20|24|27|21","https://media.frag-den-staat.de/files/foi/92747/IFG_Leitfaden_BMZ.pdf","893494","29","https://fragdenstaat.de/dokumente/245611-ifg_leitfaden_bmz/","https://fragdenstaat.de/api/v1/publicbody/95/","https://fragdenstaat.de/api/v1/request/29191/",,"2024-03-07 15:16:16.639348+00:00","https://fragdenstaat.de/api/v1/document/245611/",
"181782","LeitfadenzurBearbeitungvonIFGAntrgen","56","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","13|14|24|6|12|16|11|20|7|3|2","https://media.frag-den-staat.de/files/foi/695628/LeitfadenzurBearbeitungvonIFGAntrgen.pdf","1073801","24","https://fragdenstaat.de/dokumente/181782-leitfadenzurbearbeitungvonifgantrgen/","https://fragdenstaat.de/api/v1/publicbody/272/","https://fragdenstaat.de/api/v1/request/247060/",,"2022-08-14 19:42:37.719258+00:00","https://fragdenstaat.de/api/v1/document/181782/",
"936","62871_2019Bescheid_geschwaerzt.pdf","56","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|personenbezogene Daten geschwärzt|Datenschutz geschwärzt","1|2","https://media.frag-den-staat.de/files/foi/403928/62871_2019Bescheid_geschwaerzt.pdf","707222","3","https://fragdenstaat.de/dokumente/936-62871_2019bescheid_geschwaerztpdf/","https://fragdenstaat.de/api/v1/publicbody/305/","https://fragdenstaat.de/api/v1/request/34182/",,"2019-07-31 10:07:06.247150+00:00","https://fragdenstaat.de/api/v1/document/936/",
"2174","Topf Secret bei der Senatsverwaltung für Justiz Berlin","56","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|anonymisiert|unkenntlich gemacht|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","121|118|116|150|153|158|157|171|29|18|151|21|3|166","https://media.frag-den-staat.de/files/foi/415157/berlin-topfsecret.pdf","6174551","176","https://fragdenstaat.de/dokumente/2174-topf-secret-bei-der-senatsverwaltung-fur-justiz-berlin/","https://fragdenstaat.de/api/v1/publicbody/3923/","https://fragdenstaat.de/api/v1/request/59092/",,"2019-09-18 06:44:17.021505+00:00","https://fragdenstaat.de/api/v1/document/2174/",
"56","klage_geschwaerzt.pdf","56","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|personenbezogene Daten geschwärzt|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","7|4|5|2|6","https://media.frag-den-staat.de/files/foi/109940/klage_geschwaerzt.pdf","5406460","10","https://fragdenstaat.de/dokumente/56/","https://fragdenstaat.de/api/v1/publicbody/94/","https://fragdenstaat.de/api/v1/request/29649/",,"2018-12-09 12:09:50.718802+00:00","https://fragdenstaat.de/api/v1/document/56/",
"246925","abl-19","55","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse|Datenschutz geschwärzt","267|104|52|211|310|89|90|265|57|266|311|231|291|219|210|292|293|338|232|192|58|53|205|290|97|56|264|340|101|54|228|176|127|145|220|368|339|270|269|342|341|364|144|226|91|61|62|132|300|305|371|370|249|307|108|111|95|55|84|218|212|268|263|139|136|133|123|124|308|303|355|158|302|369|262|258|87|86|96|100|78|79|80|69|70|254|247|234|233|261|174|207|343|304|309|299|363|353|277|163|180|209|301|351|350|248|306|110|88|85|98|60|71|81|83|64|63|67|93|75|230|253|185|157|235|240|238|257|255|256|260|288|280|294|118|138|119|134|120|128|354|279|276|164|168|170|224|225|193|184|186|286|367|375|107|114|99|59|77|76|82|68|94|73|74|252|188|189|173|172|183|151|150|146|214|216|200|201|204|202|203|244|246|245|208|271|272|289|281|287|126|140|137|131|122|142|259|297|273|275|152|167|121|155|166|165|181|177|223|222|227|196|191|182|298|285|250|112|113|103|72|65|175|187|143|156|215|217|213|237|241|239|243|206|274|295|282|130|116|135|129|362|278|153|148|160|162|169|147|179|190|221|199|365|284|283|349|352|372|251|109|102|66|229|149|154|236|115|141|296|359|361|358|347|161|159|171|178|197|194|344|106|105|92|242|198|345|346|366|125|117|357|348|360|195|373|374|38|330|323|325|313|314","https://media.frag-den-staat.de/files/docs/88/f1/1f/88f11f113a39439ea7b83e79266137b2/document.pdf","17052503","412","https://fragdenstaat.de/dokumente/246925-abl-19/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 13:17:41.146707+00:00","https://fragdenstaat.de/api/v1/document/246925/",
"246891","abl-07","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","189|188|229|228|215|96|234|191|227|226|235|202|206|199|126|190|231|223|230|213|233|222|232|201|205|200|198|208|212|225|207|216|214|204|193|196|195|210|211|125|224|219|197|192|194|221|217|203|209|220|218|64|95|18|12|91|13|14|87|51|90|94|27|89|15|16|26|23|46|41|88|93|21|38|25|39|40|71|22|42|85|65|20|92|78|61|81|67|75|36|30|24|45|86|79|82|53|50|17|32|83|62|63|52|19|44|43|31|28|29|33|34|35|37|48|56|58|59|60|77|73|66|68|69|54|55|84|70|72|74|76|47|49|57|80","https://media.frag-den-staat.de/files/foi/900483/abl-07.pdf","4581400","280","https://fragdenstaat.de/dokumente/246891-abl-07/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 09:59:21.042980+00:00","https://fragdenstaat.de/api/v1/document/246891/",
"246874","abl-05","54","geschwärzt|geschwaerzt|Schwärzung|Schwärzungen|teilweise geschwärzt|geschwärzte Fassung|Betriebs- und Geschäftsgeheimnisse|Geschäftsgeheimnisse","44|45|39|18|15|216|37|8|9|43|40|36|33|22|32|21|11|10|13|12|26|29|31|14|41|30|42|28|34|23|25|27|17|24|20|35|16|19","https://media.frag-den-staat.de/files/docs/4e/fb/57/4efb57c02a44485c8ce4a900bdc9be05/document.pdf","10502174","260","https://fragdenstaat.de/dokumente/246874-abl-05/","https://fragdenstaat.de/api/v1/publicbody/99/","https://fragdenstaat.de/api/v1/request/307581/",,"2024-05-01 09:25:07.301363+00:00","https://fragdenstaat.de/api/v1/document/246874/",
